run	seed	n	pf	pnl	top2_share_pct	short	entries
509	20260806:509	18	0.713150	-78039.9106	-108.7633	0	ALRS:2025-04-10;ALRS:2025-03-03;GAZP:2025-04-13;LKOH:2025-08-10;MGNT:2025-04-01;MOEX:2025-12-20;MOEX:2026-01-29;MOEX:2026-02-11;NVTK:2025-08-10;ROSN:2025-03-09;ROSN:2026-03-13;SBER:2025-07-07;SBER:2026-06-24;SBER:2025-05-07;TATN:2025-02-13;TATN:2026-05-11;TATN:2025-04-29;TATN:2025-01-28
510	20260806:510	18	0.159672	-401636.7983	-15.3881	0	ALRS:2025-01-15;ALRS:2025-04-01;GAZP:2025-05-15;LKOH:2026-03-25;MGNT:2026-02-01;MOEX:2026-03-16;MOEX:2026-06-06;MOEX:2025-05-01;NVTK:2026-02-28;ROSN:2025-02-28;ROSN:2026-03-22;SBER:2025-08-03;SBER:2026-06-13;SBER:2026-06-09;TATN:2025-05-29;TATN:2025-03-24;TATN:2025-03-02;TATN:2026-05-29
511	20260806:511	18	1.350661	69236.9453	199.2396	0	ALRS:2025-02-26;ALRS:2025-01-23;GAZP:2026-01-27;LKOH:2025-08-16;MGNT:2025-04-08;MOEX:2026-03-19;MOEX:2025-12-12;MOEX:2026-01-16;NVTK:2025-11-29;ROSN:2025-08-16;ROSN:2025-04-25;SBER:2026-02-09;SBER:2026-06-22;SBER:2025-05-20;TATN:2026-03-10;TATN:2025-05-10;TATN:2025-04-06;TATN:2026-03-08
512	20260806:512	18	0.260372	-295719.7610	-26.1877	0	ALRS:2025-04-20;ALRS:2025-01-29;GAZP:2025-05-07;LKOH:2025-05-11;MGNT:2025-03-24;MOEX:2026-04-22;MOEX:2025-11-25;MOEX:2026-06-02;NVTK:2026-04-29;ROSN:2026-05-01;ROSN:2026-04-27;SBER:2025-05-03;SBER:2025-07-20;SBER:2025-01-19;TATN:2025-04-17;TATN:2025-02-28;TATN:2025-05-04;TATN:2025-11-20
513	20260806:513	18	0.926830	-18768.0253	-791.1657	0	ALRS:2025-04-06;ALRS:2026-02-06;GAZP:2026-04-24;LKOH:2025-09-11;MGNT:2026-01-25;MOEX:2026-02-22;MOEX:2025-04-26;MOEX:2026-04-20;NVTK:2025-08-27;ROSN:2025-04-12;ROSN:2026-05-05;SBER:2025-12-04;SBER:2026-02-24;SBER:2026-06-02;TATN:2026-02-22;TATN:2025-05-29;TATN:2025-08-15;TATN:2025-08-06
514	20260806:514	18	0.570725	-128674.7517	-68.2987	0	ALRS:2025-02-13;ALRS:2025-02-25;GAZP:2025-12-27;LKOH:2025-08-12;MGNT:2026-01-23;MOEX:2026-03-16;MOEX:2025-03-27;MOEX:2026-01-13;NVTK:2025-01-23;ROSN:2026-04-29;ROSN:2026-05-12;SBER:2026-05-27;SBER:2026-05-28;SBER:2025-08-17;TATN:2025-01-27;TATN:2026-05-11;TATN:2025-02-04;TATN:2025-08-11
515	20260806:515	18	0.227304	-351449.4681	-21.8855	0	ALRS:2025-09-10;ALRS:2026-02-17;GAZP:2025-04-10;LKOH:2025-01-15;MGNT:2026-04-02;MOEX:2026-02-19;MOEX:2025-03-03;MOEX:2026-05-19;NVTK:2026-04-09;ROSN:2026-03-18;ROSN:2026-03-28;SBER:2025-01-14;SBER:2025-03-25;SBER:2026-06-21;TATN:2025-08-11;TATN:2025-02-13;TATN:2025-04-15;TATN:2025-07-05
516	20260806:516	18	0.468257	-192426.6944	-58.7596	0	ALRS:2025-02-11;ALRS:2025-02-27;GAZP:2025-11-15;LKOH:2025-01-09;MGNT:2026-02-20;MOEX:2025-05-05;MOEX:2025-03-02;MOEX:2025-03-10;NVTK:2026-02-02;ROSN:2025-09-07;ROSN:2025-03-20;SBER:2025-08-03;SBER:2025-08-04;SBER:2026-03-17;TATN:2026-06-09;TATN:2025-04-26;TATN:2025-02-12;TATN:2025-05-13
517	20260806:517	18	0.992782	-2289.5458	-9295.4901	0	ALRS:2025-02-06;ALRS:2026-03-15;GAZP:2026-05-05;LKOH:2025-05-04;MGNT:2025-02-24;MOEX:2025-11-24;MOEX:2026-01-25;MOEX:2025-01-30;NVTK:2026-05-06;ROSN:2025-03-19;ROSN:2025-08-25;SBER:2025-01-29;SBER:2025-05-19;SBER:2026-04-25;TATN:2025-07-22;TATN:2026-04-21;TATN:2025-07-25;TATN:2026-05-30
518	20260806:518	18	2.272318	238557.1014	101.5738	0	ALRS:2025-01-15;ALRS:2025-03-01;GAZP:2025-08-03;LKOH:2025-04-16;MGNT:2026-01-20;MOEX:2025-04-09;MOEX:2026-02-26;MOEX:2025-04-05;NVTK:2026-02-12;ROSN:2026-05-16;ROSN:2025-08-10;SBER:2025-12-08;SBER:2026-03-22;SBER:2026-03-15;TATN:2026-02-24;TATN:2026-03-10;TATN:2025-03-02;TATN:2025-08-14
519	20260806:519	18	0.626771	-162793.5932	-107.9139	0	ALRS:2025-04-05;ALRS:2026-03-13;GAZP:2025-08-30;LKOH:2026-04-28;MGNT:2026-04-05;MOEX:2026-04-13;MOEX:2025-02-04;MOEX:2025-04-17;NVTK:2025-12-18;ROSN:2026-03-24;ROSN:2025-02-03;SBER:2025-07-16;SBER:2025-04-29;SBER:2025-01-16;TATN:2026-04-25;TATN:2025-03-02;TATN:2025-07-27;TATN:2026-03-31
520	20260806:520	18	0.793063	-71327.0477	-228.9161	0	ALRS:2026-02-06;ALRS:2025-09-07;GAZP:2025-03-30;LKOH:2025-04-03;MGNT:2025-02-23;MOEX:2025-02-23;MOEX:2026-03-14;MOEX:2025-12-12;NVTK:2025-03-03;ROSN:2026-03-02;ROSN:2026-02-27;SBER:2026-01-22;SBER:2026-06-01;SBER:2025-12-12;TATN:2025-08-11;TATN:2025-04-03;TATN:2026-04-12;TATN:2025-04-03
521	20260806:521	18	0.571676	-152358.4874	-105.1357	0	ALRS:2025-03-23;ALRS:2025-02-25;GAZP:2026-01-17;LKOH:2025-01-27;MGNT:2025-02-25;MOEX:2026-02-15;MOEX:2025-01-27;MOEX:2025-02-03;NVTK:2026-05-10;ROSN:2026-05-30;ROSN:2026-03-02;SBER:2026-03-18;SBER:2025-08-14;SBER:2026-03-10;TATN:2025-04-14;TATN:2026-04-10;TATN:2025-03-03;TATN:2025-07-21
522	20260806:522	18	0.747244	-113408.9871	-181.1102	0	ALRS:2026-02-07;ALRS:2025-01-26;GAZP:2026-04-02;LKOH:2025-09-10;MGNT:2026-03-05;MOEX:2025-03-16;MOEX:2025-02-05;MOEX:2025-12-25;NVTK:2025-10-13;ROSN:2025-08-25;ROSN:2025-01-26;SBER:2025-05-26;SBER:2026-02-25;SBER:2025-03-26;TATN:2025-01-23;TATN:2025-06-12;TATN:2026-04-05;TATN:2026-06-12
523	20260806:523	18	0.370999	-226577.5921	-30.6574	0	ALRS:2025-08-15;ALRS:2025-04-29;GAZP:2025-11-23;LKOH:2025-02-16;MGNT:2026-04-08;MOEX:2026-04-15;MOEX:2026-06-15;MOEX:2026-05-17;NVTK:2025-12-03;ROSN:2026-04-03;ROSN:2025-03-10;SBER:2025-07-11;SBER:2026-01-18;SBER:2025-04-14;TATN:2026-05-12;TATN:2026-03-23;TATN:2025-02-16;TATN:2026-04-20
524	20260806:524	18	0.802322	-69572.9918	-306.6196	0	ALRS:2025-03-05;ALRS:2026-02-15;GAZP:2025-12-03;LKOH:2025-02-20;MGNT:2026-01-27;MOEX:2025-02-13;MOEX:2026-04-10;MOEX:2025-02-20;NVTK:2025-06-01;ROSN:2025-09-23;ROSN:2025-03-27;SBER:2025-07-15;SBER:2026-01-27;SBER:2025-03-23;TATN:2025-04-20;TATN:2026-02-24;TATN:2026-02-28;TATN:2026-03-05
525	20260806:525	18	0.197209	-353021.9984	-23.3953	0	ALRS:2025-09-10;ALRS:2025-02-02;GAZP:2026-02-26;LKOH:2026-03-27;MGNT:2025-05-14;MOEX:2026-02-07;MOEX:2025-03-13;MOEX:2025-03-18;NVTK:2025-06-17;ROSN:2025-01-16;ROSN:2026-05-27;SBER:2026-05-17;SBER:2025-04-22;SBER:2025-02-19;TATN:2026-05-18;TATN:2025-02-06;TATN:2025-05-25;TATN:2026-04-17
526	20260806:526	18	1.314278	99339.0830	241.7585	0	ALRS:2025-02-23;ALRS:2025-08-27;GAZP:2025-05-09;LKOH:2025-04-29;MGNT:2026-02-10;MOEX:2026-05-30;MOEX:2025-02-03;MOEX:2026-02-21;NVTK:2025-11-14;ROSN:2025-08-22;ROSN:2025-08-22;SBER:2025-08-22;SBER:2026-04-20;SBER:2025-01-21;TATN:2025-05-01;TATN:2026-04-03;TATN:2026-03-03;TATN:2026-04-15
527	20260806:527	18	0.202651	-284540.5871	-12.1755	0	ALRS:2025-08-17;ALRS:2025-02-19;GAZP:2025-08-12;LKOH:2025-04-12;MGNT:2026-01-20;MOEX:2026-03-08;MOEX:2026-01-19;MOEX:2025-11-24;NVTK:2025-12-07;ROSN:2026-05-07;ROSN:2026-05-19;SBER:2025-06-06;SBER:2026-01-17;SBER:2026-04-23;TATN:2025-02-02;TATN:2025-03-25;TATN:2025-04-29;TATN:2025-03-20
528	20260806:528	18	0.230641	-308043.7359	-23.0734	0	ALRS:2025-05-06;ALRS:2026-03-13;GAZP:2025-12-11;LKOH:2025-02-13;MGNT:2025-04-13;MOEX:2025-03-26;MOEX:2026-03-09;MOEX:2026-04-05;NVTK:2025-11-07;ROSN:2026-04-15;ROSN:2025-02-20;SBER:2025-06-26;SBER:2026-03-18;SBER:2025-04-21;TATN:2025-04-06;TATN:2026-04-22;TATN:2026-04-05;TATN:2025-05-17
529	20260806:529	18	0.687229	-129123.3428	-130.0539	0	ALRS:2025-02-23;ALRS:2025-02-05;GAZP:2025-07-24;LKOH:2026-03-18;MGNT:2026-03-23;MOEX:2026-01-13;MOEX:2025-12-14;MOEX:2025-01-29;NVTK:2025-09-07;ROSN:2026-05-22;ROSN:2025-08-24;SBER:2025-06-24;SBER:2025-03-15;SBER:2026-07-04;TATN:2025-05-20;TATN:2025-05-17;TATN:2025-01-08;TATN:2025-07-23
530	20260806:530	18	0.771504	-73585.2566	-250.9546	0	ALRS:2025-04-11;ALRS:2025-04-20;GAZP:2025-08-22;LKOH:2025-04-04;MGNT:2025-03-18;MOEX:2026-05-18;MOEX:2025-04-07;MOEX:2025-05-16;NVTK:2025-09-03;ROSN:2026-03-19;ROSN:2025-03-28;SBER:2025-05-06;SBER:2025-03-19;SBER:2025-02-18;TATN:2026-04-27;TATN:2025-06-05;TATN:2026-02-23;TATN:2025-09-26
531	20260806:531	18	0.246179	-274577.4707	-23.9256	0	ALRS:2025-02-27;ALRS:2026-03-09;GAZP:2025-12-17;LKOH:2026-02-27;MGNT:2025-02-05;MOEX:2026-03-19;MOEX:2026-06-01;MOEX:2026-06-07;NVTK:2025-02-02;ROSN:2026-03-22;ROSN:2026-03-01;SBER:2025-02-24;SBER:2025-07-13;SBER:2025-12-09;TATN:2025-04-24;TATN:2025-02-27;TATN:2025-02-02;TATN:2026-04-15
532	20260806:532	18	1.124876	41430.5303	609.4144	0	ALRS:2025-02-19;ALRS:2025-09-16;GAZP:2025-12-07;LKOH:2025-04-16;MGNT:2026-02-24;MOEX:2025-04-09;MOEX:2025-03-06;MOEX:2025-02-03;NVTK:2025-05-11;ROSN:2026-04-09;ROSN:2025-08-22;SBER:2026-01-22;SBER:2025-08-03;SBER:2025-02-27;TATN:2026-06-06;TATN:2026-02-16;TATN:2025-01-12;TATN:2026-01-31
533	20260806:533	18	0.995123	-1298.3243	-8223.4850	0	ALRS:2025-08-11;ALRS:2025-01-13;GAZP:2026-03-19;LKOH:2025-01-28;MGNT:2025-02-20;MOEX:2025-04-16;MOEX:2025-05-11;MOEX:2025-05-15;NVTK:2026-02-27;ROSN:2026-04-04;ROSN:2025-02-06;SBER:2026-06-28;SBER:2026-04-12;SBER:2025-09-06;TATN:2025-04-17;TATN:2025-06-17;TATN:2025-04-26;TATN:2025-06-10
534	20260806:534	18	0.650450	-95980.7936	-89.7337	0	ALRS:2025-09-15;ALRS:2025-08-27;GAZP:2026-04-13;LKOH:2025-08-29;MGNT:2026-03-27;MOEX:2025-04-21;MOEX:2025-05-15;MOEX:2025-04-11;NVTK:2025-05-29;ROSN:2026-03-13;ROSN:2026-03-16;SBER:2025-05-18;SBER:2026-03-18;SBER:2025-05-04;TATN:2026-03-26;TATN:2026-03-27;TATN:2025-01-09;TATN:2026-05-11
535	20260806:535	18	1.154204	53243.4424	505.4584	0	ALRS:2025-09-08;ALRS:2025-08-16;GAZP:2025-07-27;LKOH:2026-04-08;MGNT:2025-01-27;MOEX:2026-05-31;MOEX:2026-06-03;MOEX:2025-03-16;NVTK:2026-04-14;ROSN:2026-03-25;ROSN:2026-02-26;SBER:2025-04-15;SBER:2025-06-08;SBER:2026-05-29;TATN:2026-04-18;TATN:2026-04-12;TATN:2025-01-14;TATN:2025-01-13
536	20260806:536	18	1.810063	209369.6275	104.7077	0	ALRS:2025-01-30;ALRS:2026-03-17;GAZP:2026-02-16;LKOH:2025-01-27;MGNT:2025-02-06;MOEX:2026-04-12;MOEX:2026-03-31;MOEX:2025-03-20;NVTK:2025-03-10;ROSN:2025-09-25;ROSN:2026-02-25;SBER:2025-07-16;SBER:2025-05-26;SBER:2025-03-06;TATN:2025-07-02;TATN:2026-06-15;TATN:2026-03-14;TATN:2025-04-04
537	20260806:537	18	0.150361	-346232.7219	-10.6405	0	ALRS:2025-01-12;ALRS:2025-09-11;GAZP:2025-03-26;LKOH:2026-03-22;MGNT:2026-03-31;MOEX:2026-03-02;MOEX:2026-04-17;MOEX:2026-02-17;NVTK:2025-05-04;ROSN:2026-04-12;ROSN:2025-02-18;SBER:2025-07-18;SBER:2025-09-02;SBER:2025-04-02;TATN:2025-09-26;TATN:2025-08-10;TATN:2025-06-19;TATN:2026-05-15
538	20260806:538	18	1.208372	56003.6449	329.9740	0	ALRS:2025-01-23;ALRS:2025-02-18;GAZP:2025-11-08;LKOH:2025-02-09;MGNT:2025-05-09;MOEX:2025-05-19;MOEX:2026-05-29;MOEX:2026-05-31;NVTK:2025-11-07;ROSN:2025-09-27;ROSN:2026-04-10;SBER:2025-03-02;SBER:2025-02-04;SBER:2025-04-20;TATN:2025-11-20;TATN:2025-06-08;TATN:2025-02-26;TATN:2025-02-25
539	20260806:539	18	1.419063	108776.9546	176.6030	0	ALRS:2025-02-20;ALRS:2025-08-10;GAZP:2026-01-15;LKOH:2026-03-22;MGNT:2026-01-27;MOEX:2026-06-07;MOEX:2026-03-29;MOEX:2026-04-10;NVTK:2025-11-15;ROSN:2026-03-02;ROSN:2026-03-27;SBER:2025-03-20;SBER:2025-02-05;SBER:2026-01-16;TATN:2025-05-11;TATN:2026-02-15;TATN:2026-03-22;TATN:2026-06-05
540	20260806:540	18	0.932864	-15691.1418	-879.6575	0	ALRS:2025-08-22;ALRS:2025-02-13;GAZP:2026-03-22;LKOH:2025-04-27;MGNT:2025-04-08;MOEX:2025-04-13;MOEX:2025-12-09;MOEX:2026-05-18;NVTK:2026-03-15;ROSN:2025-08-23;ROSN:2025-09-23;SBER:2025-07-20;SBER:2026-06-13;SBER:2025-04-04;TATN:2026-05-17;TATN:2026-04-02;TATN:2026-03-29;TATN:2025-03-03
541	20260806:541	18	0.324327	-308551.2041	-31.2766	0	ALRS:2025-04-09;ALRS:2025-02-25;GAZP:2026-03-09;LKOH:2025-04-23;MGNT:2026-04-07;MOEX:2025-03-30;MOEX:2026-03-04;MOEX:2025-07-01;NVTK:2025-09-05;ROSN:2025-03-19;ROSN:2025-08-16;SBER:2025-02-20;SBER:2026-03-16;SBER:2026-06-23;TATN:2025-04-22;TATN:2026-04-18;TATN:2026-06-04;TATN:2026-06-10
542	20260806:542	18	1.813493	199593.3990	108.8407	0	ALRS:2025-05-03;ALRS:2025-09-12;GAZP:2025-10-28;LKOH:2025-04-17;MGNT:2025-02-13;MOEX:2025-02-04;MOEX:2025-03-11;MOEX:2025-12-14;NVTK:2025-08-07;ROSN:2025-02-28;ROSN:2025-03-29;SBER:2026-06-08;SBER:2026-02-18;SBER:2025-04-16;TATN:2025-03-05;TATN:2026-05-11;TATN:2026-03-02;TATN:2026-02-11
543	20260806:543	18	0.243618	-315744.2640	-28.3204	0	ALRS:2026-02-25;ALRS:2025-03-24;GAZP:2025-12-02;LKOH:2026-03-28;MGNT:2026-03-01;MOEX:2025-04-07;MOEX:2026-04-18;MOEX:2025-03-24;NVTK:2026-02-02;ROSN:2025-03-28;ROSN:2026-02-19;SBER:2025-07-25;SBER:2025-12-09;SBER:2025-07-20;TATN:2025-03-10;TATN:2025-05-27;TATN:2025-04-20;TATN:2025-05-13
544	20260806:544	18	1.261313	41282.3202	302.4524	0	ALRS:2025-08-07;ALRS:2025-04-05;GAZP:2025-08-22;LKOH:2026-03-10;MGNT:2026-01-29;MOEX:2026-02-20;MOEX:2025-02-11;MOEX:2025-11-23;NVTK:2025-04-01;ROSN:2026-03-09;ROSN:2025-01-07;SBER:2025-07-15;SBER:2025-01-20;SBER:2025-11-25;TATN:2026-03-01;TATN:2025-01-09;TATN:2026-03-05;TATN:2026-04-09
545	20260806:545	18	0.665711	-114428.8351	-122.7954	0	ALRS:2025-04-04;ALRS:2025-05-15;GAZP:2026-03-25;LKOH:2025-04-29;MGNT:2026-02-09;MOEX:2025-03-09;MOEX:2025-03-06;MOEX:2026-04-01;NVTK:2026-02-25;ROSN:2025-03-16;ROSN:2025-01-07;SBER:2026-05-25;SBER:2026-03-10;SBER:2025-05-18;TATN:2025-06-16;TATN:2025-05-18;TATN:2026-02-28;TATN:2025-01-12
546	20260806:546	18	0.611125	-110501.6115	-81.9575	0	ALRS:2025-05-16;ALRS:2025-08-13;GAZP:2025-07-25;LKOH:2026-03-10;MGNT:2026-02-11;MOEX:2025-04-25;MOEX:2026-04-15;MOEX:2026-04-10;NVTK:2025-11-28;ROSN:2025-04-05;ROSN:2025-02-26;SBER:2026-04-03;SBER:2026-06-03;SBER:2025-04-25;TATN:2025-04-12;TATN:2025-09-26;TATN:2025-01-07;TATN:2025-05-18
547	20260806:547	18	0.287854	-178824.9013	-20.6052	0	ALRS:2025-04-26;ALRS:2025-02-20;GAZP:2026-04-05;LKOH:2026-02-27;MGNT:2025-03-11;MOEX:2026-02-22;MOEX:2026-03-30;MOEX:2025-03-13;NVTK:2025-05-04;ROSN:2025-09-16;ROSN:2026-05-15;SBER:2025-05-16;SBER:2025-08-26;SBER:2026-04-11;TATN:2025-04-16;TATN:2025-06-04;TATN:2025-06-01;TATN:2026-03-31
548	20260806:548	18	0.979197	-8099.3658	-2090.2545	0	ALRS:2025-01-26;ALRS:2026-02-12;GAZP:2025-04-23;LKOH:2025-05-13;MGNT:2025-03-17;MOEX:2026-04-05;MOEX:2026-05-11;MOEX:2025-01-16;NVTK:2025-09-25;ROSN:2025-04-12;ROSN:2025-03-02;SBER:2025-05-26;SBER:2026-03-29;SBER:2025-04-04;TATN:2026-05-19;TATN:2026-05-02;TATN:2026-06-03;TATN:2026-05-26
549	20260806:549	18	0.249787	-311256.1688	-30.6090	0	ALRS:2025-03-29;ALRS:2025-04-29;GAZP:2026-03-30;LKOH:2025-05-01;MGNT:2025-04-10;MOEX:2025-03-09;MOEX:2025-11-24;MOEX:2026-04-05;NVTK:2026-05-16;ROSN:2025-09-29;ROSN:2025-01-26;SBER:2026-01-28;SBER:2026-05-22;SBER:2025-08-19;TATN:2025-05-22;TATN:2026-03-28;TATN:2026-05-19;TATN:2025-01-23
550	20260806:550	18	0.193786	-397031.1309	-17.4566	0	ALRS:2025-04-24;ALRS:2025-08-21;GAZP:2026-04-17;LKOH:2026-03-18;MGNT:2026-03-16;MOEX:2025-04-02;MOEX:2025-04-12;MOEX:2026-04-09;NVTK:2026-04-01;ROSN:2026-05-20;ROSN:2026-05-17;SBER:2026-05-19;SBER:2026-05-26;SBER:2025-05-19;TATN:2025-05-12;TATN:2025-07-05;TATN:2025-02-28;TATN:2025-04-12
551	20260806:551	18	0.791401	-70593.5666	-241.0921	0	ALRS:2025-01-14;ALRS:2025-03-25;GAZP:2026-05-12;LKOH:2026-02-27;MGNT:2025-04-15;MOEX:2025-02-05;MOEX:2026-02-19;MOEX:2025-02-17;NVTK:2025-10-16;ROSN:2026-05-23;ROSN:2025-04-23;SBER:2025-04-02;SBER:2026-04-18;SBER:2025-04-26;TATN:2026-05-21;TATN:2026-03-16;TATN:2026-03-14;TATN:2025-08-22
552	20260806:552	18	0.367017	-247791.8426	-53.3137	0	ALRS:2026-02-11;ALRS:2025-02-20;GAZP:2025-01-27;LKOH:2025-08-31;MGNT:2025-03-04;MOEX:2025-03-18;MOEX:2025-03-03;MOEX:2025-02-02;NVTK:2025-09-04;ROSN:2026-05-24;ROSN:2026-06-02;SBER:2025-08-24;SBER:2026-06-06;SBER:2025-04-25;TATN:2025-08-12;TATN:2025-06-13;TATN:2025-02-17;TATN:2025-01-19
553	20260806:553	18	0.489407	-176520.2830	-82.4783	0	ALRS:2026-03-08;ALRS:2025-08-22;GAZP:2026-04-26;LKOH:2025-03-10;MGNT:2026-03-01;MOEX:2025-02-24;MOEX:2026-03-10;MOEX:2025-02-02;NVTK:2025-05-01;ROSN:2025-09-10;ROSN:2025-08-15;SBER:2026-05-19;SBER:2026-04-01;SBER:2025-08-19;TATN:2025-08-15;TATN:2025-04-14;TATN:2026-04-20;TATN:2025-01-09
554	20260806:554	18	0.372884	-233123.6297	-39.9566	0	ALRS:2025-03-18;ALRS:2025-03-24;GAZP:2026-02-11;LKOH:2025-01-26;MGNT:2026-02-10;MOEX:2026-02-09;MOEX:2026-01-22;MOEX:2026-06-13;NVTK:2026-05-10;ROSN:2025-03-20;ROSN:2026-04-17;SBER:2026-05-29;SBER:2026-02-03;SBER:2025-01-16;TATN:2025-07-24;TATN:2026-03-01;TATN:2025-08-14;TATN:2025-05-26
555	20260806:555	18	0.487531	-164964.3259	-41.8142	0	ALRS:2025-04-27;ALRS:2026-02-25;GAZP:2025-12-04;LKOH:2025-01-21;MGNT:2026-02-18;MOEX:2025-04-24;MOEX:2026-01-08;MOEX:2026-02-03;NVTK:2026-02-15;ROSN:2025-04-14;ROSN:2026-06-02;SBER:2025-06-08;SBER:2026-02-02;SBER:2026-04-26;TATN:2026-05-28;TATN:2026-03-17;TATN:2025-02-02;TATN:2026-06-02
556	20260806:556	18	1.151169	57419.5228	437.1524	0	ALRS:2025-01-22;ALRS:2025-02-26;GAZP:2025-02-09;LKOH:2025-04-24;MGNT:2025-03-15;MOEX:2026-02-10;MOEX:2025-11-24;MOEX:2025-12-11;NVTK:2025-09-12;ROSN:2026-04-03;ROSN:2026-06-01;SBER:2025-11-30;SBER:2026-07-05;SBER:2025-03-03;TATN:2026-05-06;TATN:2025-07-24;TATN:2026-05-07;TATN:2025-03-18
557	20260806:557	18	0.933373	-26511.3970	-910.3458	0	ALRS:2025-03-16;ALRS:2026-03-17;GAZP:2026-02-16;LKOH:2025-09-05;MGNT:2026-02-22;MOEX:2025-04-12;MOEX:2025-04-29;MOEX:2026-03-23;NVTK:2025-03-31;ROSN:2025-01-22;ROSN:2026-04-18;SBER:2025-02-03;SBER:2025-08-17;SBER:2025-05-17;TATN:2026-05-23;TATN:2025-01-26;TATN:2026-02-24;TATN:2025-03-18
558	20260806:558	18	0.790299	-58444.1532	-268.1481	0	ALRS:2025-02-13;ALRS:2026-02-07;GAZP:2026-05-11;LKOH:2025-08-13;MGNT:2025-04-15;MOEX:2026-01-31;MOEX:2026-04-08;MOEX:2025-02-17;NVTK:2026-02-20;ROSN:2026-02-22;ROSN:2025-02-11;SBER:2025-12-10;SBER:2026-01-20;SBER:2025-06-09;TATN:2025-03-15;TATN:2026-01-30;TATN:2026-03-18;TATN:2026-02-23
559	20260806:559	18	0.899707	-37849.0133	-597.0224	0	ALRS:2025-05-04;ALRS:2025-03-02;GAZP:2025-04-24;LKOH:2026-03-22;MGNT:2025-03-24;MOEX:2025-03-25;MOEX:2026-02-27;MOEX:2025-01-28;NVTK:2025-04-10;ROSN:2026-05-22;ROSN:2025-03-19;SBER:2025-01-13;SBER:2025-09-16;SBER:2026-06-04;TATN:2026-05-14;TATN:2026-02-22;TATN:2026-03-23;TATN:2025-02-19
560	20260806:560	18	0.196074	-355798.6567	-20.6958	0	ALRS:2025-04-27;ALRS:2026-02-17;GAZP:2026-01-12;LKOH:2025-04-27;MGNT:2026-01-26;MOEX:2026-06-05;MOEX:2026-04-15;MOEX:2026-01-24;NVTK:2026-04-18;ROSN:2026-03-30;ROSN:2026-03-29;SBER:2026-06-08;SBER:2026-03-26;SBER:2025-05-05;TATN:2025-02-11;TATN:2026-06-01;TATN:2025-06-13;TATN:2026-05-26
561	20260806:561	18	1.439854	93683.4962	160.1147	0	ALRS:2025-09-18;ALRS:2025-01-30;GAZP:2025-10-16;LKOH:2025-02-19;MGNT:2025-01-28;MOEX:2026-04-09;MOEX:2026-04-19;MOEX:2025-01-23;NVTK:2026-01-19;ROSN:2025-08-21;ROSN:2025-01-21;SBER:2026-03-29;SBER:2026-05-01;SBER:2026-04-26;TATN:2025-06-12;TATN:2026-05-05;TATN:2025-01-19;TATN:2025-05-11
562	20260806:562	18	0.605938	-137283.4461	-92.1055	0	ALRS:2025-08-26;ALRS:2025-09-16;GAZP:2025-11-02;LKOH:2025-01-23;MGNT:2025-02-26;MOEX:2025-03-18;MOEX:2025-04-12;MOEX:2026-01-19;NVTK:2026-03-19;ROSN:2025-02-17;ROSN:2025-04-08;SBER:2025-02-13;SBER:2025-09-12;SBER:2025-02-25;TATN:2025-06-03;TATN:2025-02-19;TATN:2025-03-06;TATN:2025-04-22
563	20260806:563	18	1.106681	36420.3439	647.7388	0	ALRS:2025-04-27;ALRS:2025-03-29;GAZP:2026-04-11;LKOH:2026-03-24;MGNT:2025-05-01;MOEX:2026-04-08;MOEX:2025-03-31;MOEX:2026-04-12;NVTK:2025-10-28;ROSN:2025-03-06;ROSN:2026-03-18;SBER:2026-01-31;SBER:2026-07-11;SBER:2026-03-02;TATN:2025-06-17;TATN:2026-02-23;TATN:2025-04-15;TATN:2026-02-12
564	20260806:564	18	0.215329	-396799.1337	-24.1886	0	ALRS:2025-03-30;ALRS:2026-03-05;GAZP:2025-06-01;LKOH:2025-03-16;MGNT:2025-01-30;MOEX:2026-06-06;MOEX:2026-01-13;MOEX:2025-03-24;NVTK:2026-04-21;ROSN:2025-01-15;ROSN:2026-04-11;SBER:2025-02-24;SBER:2025-06-26;SBER:2026-05-28;TATN:2025-03-03;TATN:2026-06-08;TATN:2026-05-29;TATN:2025-06-17
565	20260806:565	18	0.159687	-332997.3213	-19.0033	0	ALRS:2026-03-13;ALRS:2025-09-14;GAZP:2025-11-07;LKOH:2025-08-11;MGNT:2025-05-02;MOEX:2026-06-02;MOEX:2025-12-25;MOEX:2025-03-01;NVTK:2026-02-24;ROSN:2025-01-15;ROSN:2026-03-26;SBER:2026-07-08;SBER:2025-03-27;SBER:2025-02-17;TATN:2025-06-18;TATN:2026-04-16;TATN:2025-03-23;TATN:2025-04-21
566	20260806:566	18	0.412623	-174765.9953	-62.2790	0	ALRS:2025-04-22;ALRS:2025-05-09;GAZP:2026-05-14;LKOH:2025-09-12;MGNT:2026-02-25;MOEX:2026-06-09;MOEX:2025-05-17;MOEX:2026-05-31;NVTK:2025-06-06;ROSN:2026-05-07;ROSN:2025-09-25;SBER:2026-04-05;SBER:2026-01-29;SBER:2026-05-26;TATN:2025-05-19;TATN:2025-07-07;TATN:2026-05-20;TATN:2026-03-09
